job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur
47,42aa9724a88c,1.0,6.0,1.0,66,e14f55e56de8f9e707c8ff95,509,2f22da6da4f195a4ec7f50e1336019fc,MISC,13,57.0,53.0,52.0
48,a8192d6b0ae9,1.0,6.0,1.0,1906,30185446faeb493c1d55cacd,509,97daaf5b27a47748c3986ac477dc8013,MISC,14,693.0,1771.0,1775.0
49,3d5e1fb89ab2,0.0,8.0,1.0,1230,97d91ddd2cc12db098a29658,527,c49286aee8a98aaa5a5b39d934da08a2,CPU,5,1229.0,1229.0,1229.0
50,3d5e1fb89ab2,0.0,8.0,1.0,1228,97d91ddd2cc12db098a29658,527,ece6a4b396ef539748a8ce22acece103,CPU,3,1229.0,1229.0,1229.0
51,58540f191766,0.1,0.1,1.0,3163,d894fd1af131ed7a296716b5,533,2fa7bb498f100294df4518861e9875dd,MISC,10,345.0,1300.0,1498.0
52,5b1345f03aa1,1.0,6.0,1.0,33,4338499d3c24cc35be17b44c,536,de6617953a53e7c71e3afba4b23aacd7,MISC,9,436.0,92.5,92.5
53,354e3b81c515,1.0,6.0,1.0,37,0be3971157d6c504afbc3397,540,475796281aebd7fbe9d762323683426b,MISC,13,28.0,30.0,30.0
54,45bd92802aa9,1.0,6.0,1.0,15,21858ac282f1092bb15f8831,549,271c1819bb65326856a6d8fdc04603d9,T4,3,287.0,16.0,16.0
55,c4cbaac9966d,0.5,10.0,1.0,437,f17e954e97558148ded21349,550,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
56,1480b75a8c96,1.0,6.0,1.0,325,f2c4b7ef9bca7bf8390f05cd,559,a31ea2878017c03da69bad5292483c45,T4,3,325.0,336.0,336.0
57,de69ddc1064e,1.0,6.0,1.0,18,8ccb9c9fe88b53537e096dd9,596,2a1110ebcd7752182c50070c69a90589,MISC,6,7180.0,22.5,22.5
58,45bd92802aa9,1.0,6.0,1.0,25,21858ac282f1092bb15f8831,646,c78789c893870e46b50aa22e38aab584,T4,3,287.0,25.5,25.5
59,5b1345f03aa1,1.0,6.0,1.0,164,4338499d3c24cc35be17b44c,649,10115eeb7af0d30e281261a8e869ce55,MISC,16,436.0,128.0,122.0
60,eea150bdfdd6,1.0,6.0,1.0,392,d31da220e964fb2f1ace98f6,656,4681c36ea1ac14025afd7deb5c7bd6ce,MISC,6,1167.5,212.0,213.0
61,45bd92802aa9,1.0,6.0,1.0,16,21858ac282f1092bb15f8831,662,4dfee988862f4a25a919fb08e0659406,T4,4,287.0,15.0,15.0
62,b3bfe9b79bb5,0.0,6.0,1.0,135,e8efa65aa22dff1e98ff15d7,687,89ad42c3436c9c815e14e3c75c6d7e41,CPU,3,816.0,115.0,135.0
63,b3bfe9b79bb5,8.0,32.0,8.0,81,e8efa65aa22dff1e98ff15d7,690,89ad42c3436c9c815e14e3c75c6d7e41,MISC,12,816.0,115.0,70.0
64,c4cbaac9966d,0.5,10.0,1.0,347,f17e954e97558148ded21349,699,27b1d7933de2ffa70ce629821d5453e4,T4,4,368.0,368.0,368.0
65,b3bfe9b79bb5,0.0,1.0,1.0,6684,e8efa65aa22dff1e98ff15d7,704,cb371cc0857bb9a88af65e3809633d81,CPU,3,816.0,6876.0,6908.5
66,3d5e1fb89ab2,0.0,8.0,1.0,1227,97d91ddd2cc12db098a29658,705,9501517c668a4d616865e68bf8bd4f60,CPU,2,1229.0,1229.0,1229.0
67,b3bfe9b79bb5,25.0,200.0,50.0,6621,e8efa65aa22dff1e98ff15d7,707,cb371cc0857bb9a88af65e3809633d81,MISC,5,816.0,6876.0,6844.5
68,3d5e1fb89ab2,0.0,8.0,1.0,1229,97d91ddd2cc12db098a29658,713,39d9e139f13152574fa9de54db408651,CPU,3,1229.0,1229.0,1229.0
69,de69ddc1064e,1.0,6.0,1.0,522,8ccb9c9fe88b53537e096dd9,715,78ebae370317dc86367ba1a99ab734a5,MISC,7,7180.0,317.0,319.0
70,45bd92802aa9,1.0,6.0,1.0,16,21858ac282f1092bb15f8831,748,f356a1043f261befb82dd0385e28f4eb,T4,3,287.0,16.0,16.0
71,3d5e1fb89ab2,0.0,8.0,1.0,1539,97d91ddd2cc12db098a29658,768,5fb23571e1ca5f76fec8627f914eb269,CPU,313,1229.0,1229.0,1229.0
72,edc10645cc3f,0.0,6.0,1.0,5845,fdca1b26347a096dc8cd73ec,780,beb0cee2678658bf917e128b18351e19,CPU,3,937.0,6947.0,7171.5
73,de69ddc1064e,0.25,6.0,1.0,64691,8ccb9c9fe88b53537e096dd9,780,6b6e12bd04b47dd56e0d34c92172ebcc,MISC,15,7180.0,44029.5,44557.0
74,edc10645cc3f,2.5,60.0,10.0,5794,fdca1b26347a096dc8cd73ec,783,beb0cee2678658bf917e128b18351e19,MISC,9,937.0,6947.0,6811.5
75,d4d51aca8806,5.0,120.0,20.0,54,1ccc18d7d13073b642b3a016,796,fea27b9dd50d7e3af6804c264cc63b38,T4,3,386.0,61.0,61.0
76,1480b75a8c96,1.0,6.0,1.0,20277,f2c4b7ef9bca7bf8390f05cd,800,4342e1fcd6c201bda0ea851120da551b,T4,3,325.0,19505.0,19505.0
77,262fbc8b0c98,4.0,36.0,2.0,53868,5241fd7d9a59d5917a2b54de,804,6089d568f0342d8ce228fd9df5c0a6e0,MISC,9,380.0,53115.0,52675.0
78,45bd92802aa9,1.0,6.0,1.0,946,21858ac282f1092bb15f8831,833,147ca621403dd4fa90e177e509585565,T4,933,287.0,15.0,15.0
79,5b1345f03aa1,0.25,6.0,1.0,80,4338499d3c24cc35be17b44c,846,d0dacdeef353f97ddb078d13d72bd1f9,MISC,6,436.0,104.0,104.0
80,b3bfe9b79bb5,0.0,6.0,1.0,325,e8efa65aa22dff1e98ff15d7,858,8c09e737f34f9e93b954df0cdf6261e7,CPU,2,816.0,265.0,275.5
81,b3bfe9b79bb5,2.0,32.0,8.0,271,e8efa65aa22dff1e98ff15d7,860,8c09e737f34f9e93b954df0cdf6261e7,MISC,13,816.0,265.0,219.5
82,de69ddc1064e,0.25,6.0,1.0,33429,8ccb9c9fe88b53537e096dd9,864,d6487d61974e0644b264706e42f2a5e8,MISC,12,7180.0,22517.0,22592.0
83,45bd92802aa9,1.0,6.0,1.0,16,21858ac282f1092bb15f8831,879,6646cb626bae717c628b0ec011d88f0e,T4,3,287.0,15.0,15.0
84,5b1345f03aa1,1.0,6.0,1.0,33,4338499d3c24cc35be17b44c,882,07aad27453f81e04f66230d5e45b7636,MISC,11,436.0,32.0,32.0
85,3d5e1fb89ab2,0.0,8.0,1.0,1538,97d91ddd2cc12db098a29658,886,2f5c4307d420a858a9039d9490ea5417,CPU,314,1229.0,1229.0,1229.0
86,3d5e1fb89ab2,0.0,8.0,1.0,1227,97d91ddd2cc12db098a29658,886,7d84bf256d896a6e14df8ea5df987316,CPU,3,1229.0,1229.0,1229.0
87,5b1345f03aa1,1.0,6.0,1.0,31,4338499d3c24cc35be17b44c,888,302379483f9ec9602ce728e58e2af4e4,MISC,7,436.0,24.0,24.0
88,f14128db0160,2.0,6.0,1.0,35,845ebc87e40bad0db5b37e26,899,99256590d3ae5826ee7e923ace00523e,MISC,4,87.0,53.0,53.0
89,1480b75a8c96,1.0,6.0,1.0,24,f2c4b7ef9bca7bf8390f05cd,915,c14bf72d3f5400ef7ba7b3d8e736fbda,T4,3,325.0,24.0,24.0
90,58540f191766,0.1,6.0,1.0,51,d894fd1af131ed7a296716b5,955,1952c00b10e725d192dc8168c7f94390,MISC,9,345.0,47.0,47.0
91,58540f191766,0.1,6.0,1.0,36,d894fd1af131ed7a296716b5,959,a7a1ce39feec77dd1cd7305d5c138e87,MISC,4,345.0,45.5,46.0
92,58540f191766,0.1,6.0,1.0,58,d894fd1af131ed7a296716b5,960,d5d0752e98dfa5e8530326b213650c85,MISC,15,345.0,47.0,47.5
93,58540f191766,0.1,6.0,1.0,51,d894fd1af131ed7a296716b5,960,767480ec5ad4101b47c94ef5ca774843,MISC,19,345.0,51.0,51.0
94,58540f191766,0.1,6.0,1.0,50,d894fd1af131ed7a296716b5,961,d00f5fdf1f3ec69bd06998fab9dc10b9,MISC,18,345.0,47.0,48.0
95,58540f191766,0.1,6.0,1.0,59,d894fd1af131ed7a296716b5,966,428241405b4f2b3330e24c07c797c2ee,MISC,37,345.0,46.0,47.5
96,58540f191766,0.1,6.0,1.0,71,d894fd1af131ed7a296716b5,966,096704fd71ece572121c6947941e52a6,MISC,39,345.0,45.0,45.5
97,58540f191766,0.1,6.0,1.0,45,d894fd1af131ed7a296716b5,966,283fc3adb92886f6fdd35bb4c4a915fc,MISC,13,345.0,47.0,51.0
98,58540f191766,0.1,6.0,1.0,80,d894fd1af131ed7a296716b5,967,220b8351839d1ab30a7fca98594b07cf,MISC,48,345.0,49.0,50.5
99,58540f191766,0.1,6.0,1.0,79,d894fd1af131ed7a296716b5,967,6cb60744cfe0efe1a06dc2e035633e65,MISC,47,345.0,49.0,50.5
100,58540f191766,0.1,6.0,1.0,77,d894fd1af131ed7a296716b5,968,156011e31665ac72bff73ab491889a57,MISC,46,345.0,49.0,50.5
101,58540f191766,0.1,6.0,1.0,77,d894fd1af131ed7a296716b5,968,12f63fece708e01044d11c6b7eb3bfb9,MISC,45,345.0,50.0,51.0
102,58540f191766,0.1,6.0,1.0,77,d894fd1af131ed7a296716b5,969,3946f9811a58c7b7bb87a8e342619c85,MISC,45,345.0,52.0,52.5
103,58540f191766,0.1,6.0,1.0,74,d894fd1af131ed7a296716b5,975,587507548a46a2f60448e5c38a96a2d7,MISC,40,345.0,52.0,53.5
104,58540f191766,0.1,6.0,1.0,72,d894fd1af131ed7a296716b5,975,8cdc4eef008648c591e79396906054bb,MISC,39,345.0,46.0,47.5
105,58540f191766,0.1,6.0,1.0,72,d894fd1af131ed7a296716b5,975,9d51d43f14d5ad101cc78c580319bb8d,MISC,40,345.0,50.0,50.5
106,58540f191766,0.1,6.0,1.0,73,d894fd1af131ed7a296716b5,975,a40da6564b8876ca64e082f9f12ce0d5,MISC,41,345.0,52.0,56.0
107,58540f191766,0.1,6.0,1.0,80,d894fd1af131ed7a296716b5,978,f2610d57a9e5f9168ce67796fec68408,MISC,48,345.0,53.0,54.5
108,58540f191766,0.1,6.0,1.0,79,d894fd1af131ed7a296716b5,978,be184226561c09ad17466e57fe4b7301,MISC,46,345.0,50.0,53.5
109,58540f191766,0.1,6.0,1.0,77,d894fd1af131ed7a296716b5,978,074cf71cfe7b6fc052734b7c98004555,MISC,45,345.0,54.0,54.0
110,58540f191766,0.1,6.0,1.0,77,d894fd1af131ed7a296716b5,978,75e4aa7b7aa4dd53337b54ba179e1ab8,MISC,46,345.0,56.0,56.0
111,58540f191766,0.1,6.0,1.0,77,d894fd1af131ed7a296716b5,978,0d5de8b7e030f490b31a145a9ebd801e,MISC,46,345.0,48.0,51.0
112,58540f191766,0.1,6.0,1.0,83,d894fd1af131ed7a296716b5,984,bcd088044af16742a7c2194d888926f0,MISC,41,345.0,53.0,54.0
113,58540f191766,0.1,6.0,1.0,72,d894fd1af131ed7a296716b5,985,4e5c336417f7ffc234c235218966e48c,MISC,39,345.0,45.0,47.0
114,58540f191766,0.1,6.0,1.0,84,d894fd1af131ed7a296716b5,985,7624ae77bcab973ff29c372cb67631a4,MISC,40,345.0,51.0,53.0
115,58540f191766,0.1,6.0,1.0,81,d894fd1af131ed7a296716b5,985,b4ccbfe3e2600a4e30f81ca766cc85b8,MISC,39,345.0,49.0,50.0
116,58540f191766,0.1,6.0,1.0,80,d894fd1af131ed7a296716b5,985,080e7aba2a1621f7307f6b421c28e621,MISC,38,345.0,50.0,52.0
117,58540f191766,0.1,6.0,1.0,76,d894fd1af131ed7a296716b5,990,3ed5d989a89cc7b570fa9bf7eac90a39,MISC,44,345.0,55.0,56.5
118,58540f191766,0.1,6.0,1.0,74,d894fd1af131ed7a296716b5,992,ae51cad0573385c1e49fa058cb2adc21,MISC,42,345.0,51.0,51.0
119,58540f191766,0.1,6.0,1.0,75,d894fd1af131ed7a296716b5,992,ee4edae3d3a3c896ae68dc68fc9b1a40,MISC,43,345.0,52.0,55.0
120,58540f191766,0.1,6.0,1.0,74,d894fd1af131ed7a296716b5,992,447384d37affa989298d42299bc6be9f,MISC,42,345.0,55.0,57.5
121,58540f191766,0.1,6.0,1.0,85,d894fd1af131ed7a296716b5,992,e9147f5b7ff3bd3c79d2cdb6bbf1f7b5,MISC,43,345.0,53.0,54.5
122,58540f191766,0.1,6.0,1.0,73,d894fd1af131ed7a296716b5,993,023cfe463067392e9dddd0a0901aa468,MISC,42,345.0,53.0,53.0
123,58540f191766,0.1,6.0,1.0,73,d894fd1af131ed7a296716b5,993,f8ae43864b581afa50cfcc829e41d0f3,MISC,41,345.0,53.0,53.0
124,58540f191766,0.1,6.0,1.0,83,d894fd1af131ed7a296716b5,993,9c1d555ed8593ee288eabca262a8286b,MISC,41,345.0,53.0,54.0
125,58540f191766,0.1,6.0,1.0,79,d894fd1af131ed7a296716b5,996,4825ea4da47848380048eb8085212b1d,MISC,38,345.0,52.0,52.5
126,58540f191766,0.1,6.0,1.0,69,d894fd1af131ed7a296716b5,996,39dcc627ebebf1ddc792a595c7dd7871,MISC,38,345.0,58.0,58.5
127,58540f191766,0.1,6.0,1.0,81,d894fd1af131ed7a296716b5,997,625be288adad5a9a4414e582144f4119,MISC,49,345.0,54.0,54.0
128,58540f191766,0.1,6.0,1.0,77,d894fd1af131ed7a296716b5,1000,ae02cdd3c599bacb67e803b8dfae226e,MISC,45,345.0,54.0,60.0
129,58540f191766,0.1,6.0,1.0,83,d894fd1af131ed7a296716b5,1003,e884388bb3cea8f8c27af9d7d160e1ee,MISC,40,345.0,54.0,55.0
130,58540f191766,0.1,6.0,1.0,72,d894fd1af131ed7a296716b5,1003,b6d126dc4bea7459b0f5487cf8584e9d,MISC,41,345.0,51.0,55.0
131,27390ef59c1f,12.5,300.0,50.0,39813,7cc6edae55387addd38604b5,1003,048627b2808587a2fab2bc6696b7083f,T4,3,956.0,7149.0,7149.0
132,58540f191766,0.1,6.0,1.0,75,d894fd1af131ed7a296716b5,1003,1d6c13ec9371bdb8a2bd98a17a9ee670,MISC,43,345.0,52.5,53.0
133,5b1345f03aa1,1.0,6.0,1.0,1107,4338499d3c24cc35be17b44c,1006,2bcf1acfb48f5a5780b11bb80a5d6052,MISC,7,436.0,1240.0,1292.0
134,58540f191766,0.1,6.0,1.0,81,d894fd1af131ed7a296716b5,1006,7977f3cb67148ffdd4c5c20ad4b40dcc,MISC,39,345.0,53.0,54.0
135,58540f191766,0.1,6.0,1.0,80,d894fd1af131ed7a296716b5,1006,d118a99f9aa86680627e374b4da2867d,MISC,38,345.0,55.0,59.0
136,58540f191766,0.1,6.0,1.0,90,d894fd1af131ed7a296716b5,1010,76638f9a0f3afc32e6e855d214e34a4a,MISC,47,345.0,52.0,55.0
137,edc10645cc3f,0.0,10.0,1.0,83,fdca1b26347a096dc8cd73ec,1010,648488fed3e892316ce095c5bd8cdfef,CPU,3,937.0,144.0,54.0
138,58540f191766,0.1,6.0,1.0,76,d894fd1af131ed7a296716b5,1010,61e73cfd40c54096d59319498a0a9578,MISC,45,345.0,49.0,49.0
139,edc10645cc3f,8.0,80.0,8.0,202,fdca1b26347a096dc8cd73ec,1010,648488fed3e892316ce095c5bd8cdfef,MISC,13,937.0,144.0,243.0
140,58540f191766,0.1,6.0,1.0,74,d894fd1af131ed7a296716b5,1011,9b66773123462cf154be31276726fbc9,MISC,42,345.0,55.0,55.5
141,58540f191766,0.1,6.0,1.0,76,d894fd1af131ed7a296716b5,1011,fbee8d6f10bbaab77ec22ce106456995,MISC,43,345.0,53.0,56.0
142,45bd92802aa9,3.0,6.0,1.0,16,21858ac282f1092bb15f8831,1019,3e25f1a82c6e5b418a8fa3ff1f6c356e,V100,4,287.0,16.5,16.5
143,edc10645cc3f,0.0,6.0,1.0,255,fdca1b26347a096dc8cd73ec,1022,861707bf1d4fa62e7269d1bd0e3fc84c,CPU,3,937.0,246.5,274.5
144,5b1345f03aa1,1.0,6.0,1.0,405,4338499d3c24cc35be17b44c,1024,8bd831b05fd782414701f9defc1e0cc1,MISC,49,436.0,1243.0,1246.0
145,edc10645cc3f,0.25,6.0,1.0,196,fdca1b26347a096dc8cd73ec,1025,861707bf1d4fa62e7269d1bd0e3fc84c,MISC,9,937.0,246.5,217.0
146,58540f191766,0.2,6.0,1.0,4263,d894fd1af131ed7a296716b5,1036,a2add36258801ed154d46e98c8d9e96d,MISC,28,345.0,4582.5,4593.0
147,5b1345f03aa1,1.0,6.0,1.0,410,4338499d3c24cc35be17b44c,1041,63c2943c4d6e4e83dbfd142ed116f68a,MISC,13,436.0,1241.0,1241.0
148,5b1345f03aa1,0.0,6.0,1.0,73,4338499d3c24cc35be17b44c,1049,7f3cb3b8a90a3d4f8ebdd810fddf330e,CPU,3,436.0,54.0,63.0
149,5b1345f03aa1,1.0,6.0,1.0,59,4338499d3c24cc35be17b44c,1052,7f3cb3b8a90a3d4f8ebdd810fddf330e,MISC,15,436.0,54.0,48.0
150,5b1345f03aa1,1.0,6.0,1.0,403,4338499d3c24cc35be17b44c,1058,ce8ad00b0a3d35d5e6928d22b2f84dfa,MISC,7,436.0,1121.0,1121.0
151,b478b7e54703,0.64,64.0,64.0,30,fd07fe972fedee14191be002,1064,77243183cbd82977c33ff35f3b8175c3,MISC,10,30.0,29.0,29.0
152,45bd92802aa9,3.0,6.0,1.0,16,21858ac282f1092bb15f8831,1067,99abafaa9506ed49d04788d7d9269d52,V100,3,287.0,16.0,16.0
153,5b1345f03aa1,1.0,6.0,1.0,1262,4338499d3c24cc35be17b44c,1074,70a96d2db4fcd309f48e0f12cd38390e,MISC,9,436.0,1188.0,1206.0
154,b478b7e54703,0.64,64.0,64.0,30,fd07fe972fedee14191be002,1114,4848618cc4470c17dc50228f83d128ca,MISC,9,30.0,28.0,28.0
155,45bd92802aa9,1.0,6.0,1.0,15,21858ac282f1092bb15f8831,1135,867d20e88b0ac254e826febaa3870135,T4,3,287.0,15.0,15.0
156,b478b7e54703,0.64,64.0,64.0,39,fd07fe972fedee14191be002,1162,493c5ad4b33102734ed73baae4a8ad08,MISC,12,30.0,30.0,30.0
157,58540f191766,0.1,6.0,1.0,46,d894fd1af131ed7a296716b5,1170,f5ab5810f2d614c3b2a78ef400af233c,MISC,15,345.0,53.0,53.5
158,58540f191766,0.1,6.0,1.0,46,d894fd1af131ed7a296716b5,1170,33383ca9301d75fd4e9ab9cae49ca9a1,MISC,15,345.0,53.0,56.0
159,45bd92802aa9,1.0,6.0,1.0,2598,21858ac282f1092bb15f8831,1173,a7340918ee1227dcc01229b97d2a0ced,T4,3,287.0,2939.0,2939.0
160,27390ef59c1f,4.0,48.0,8.0,20362,7cc6edae55387addd38604b5,1196,10dfcccce530488e59b6165d3d78f69d,T4,3,956.0,19650.0,19650.0
161,5b1345f03aa1,0.25,6.0,1.0,28,4338499d3c24cc35be17b44c,1210,2b60d2a347dca79005fe555e5a88c849,MISC,5,436.0,30.5,30.5
162,42aa9724a88c,1.0,6.0,1.0,86,e14f55e56de8f9e707c8ff95,1212,ab1a026e56176c7988b64dddf42c7f54,MISC,14,57.0,53.0,52.0
163,b478b7e54703,0.64,64.0,64.0,31,fd07fe972fedee14191be002,1218,3df751f2dff57308fbfdc73a04d8ee17,MISC,6,30.0,33.0,33.0
